,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
2409,Toronto Blue Jays,2005,162,80,82,52,24,24,4,TOR,0.4938271604938271,0.4615384615384615,0.5061728395061729,0.4615384615384615,0.0769230769230769,-0.0322886989553655,-0.0446343779677113,False,False
2410,Toronto Blue Jays,2006,162,87,75,52,28,18,6,TOR,0.5370370370370371,0.5384615384615384,0.4629629629629629,0.3461538461538461,0.1153846153846153,0.0014245014245013,-0.1168091168091167,False,False
2411,Toronto Blue Jays,2007,162,83,79,53,24,21,8,TOR,0.5123456790123457,0.4528301886792453,0.4876543209876542,0.3962264150943396,0.1509433962264151,-0.0595154903331004,-0.0914279058933146,False,False
2412,Toronto Blue Jays,2008,162,86,76,52,23,27,2,TOR,0.5308641975308642,0.4423076923076923,0.4691358024691358,0.5192307692307693,0.0384615384615384,-0.0885565052231719,0.0500949667616335,False,False
2413,Toronto Blue Jays,2009,162,75,87,52,21,25,6,TOR,0.4629629629629629,0.4038461538461538,0.537037037037037,0.4807692307692308,0.1153846153846153,-0.0591168091168091,-0.0562678062678062,False,False
2414,Toronto Blue Jays,2010,162,85,77,52,23,23,6,TOR,0.5246913580246914,0.4423076923076923,0.4753086419753086,0.4423076923076923,0.1153846153846153,-0.082383665716999,-0.0330009496676163,False,False
2415,Toronto Blue Jays,2011,162,81,81,53,22,24,7,TOR,0.5,0.4150943396226415,0.5,0.4528301886792453,0.1320754716981132,-0.0849056603773584,-0.0471698113207547,False,False
2416,Toronto Blue Jays,2012,162,73,89,52,17,26,9,TOR,0.4506172839506173,0.3269230769230769,0.5493827160493827,0.5,0.173076923076923,-0.1236942070275403,-0.0493827160493827,False,False
2417,Toronto Blue Jays,2013,162,74,88,53,19,27,7,TOR,0.4567901234567901,0.3584905660377358,0.5432098765432098,0.5094339622641509,0.1320754716981132,-0.0982995574190542,-0.0337759142790589,False,False
2418,Toronto Blue Jays,2014,162,83,79,52,23,25,4,TOR,0.5123456790123457,0.4423076923076923,0.4876543209876542,0.4807692307692308,0.0769230769230769,-0.0700379867046534,-0.0068850902184234,False,False
2419,Toronto Blue Jays,2015,162,93,69,52,28,19,5,TOR,0.5740740740740741,0.5384615384615384,0.4259259259259259,0.3653846153846153,0.0961538461538461,-0.0356125356125356,-0.0605413105413105,True,False
2420,Toronto Blue Jays,2016,162,89,73,52,27,19,6,TOR,0.5493827160493827,0.5192307692307693,0.4506172839506173,0.3653846153846153,0.1153846153846153,-0.0301519468186134,-0.0852326685660019,True,False
2421,Toronto Blue Jays,2017,162,76,86,52,18,25,9,TOR,0.4691358024691358,0.3461538461538461,0.5308641975308642,0.4807692307692308,0.173076923076923,-0.1229819563152896,-0.0500949667616334,False,False
2422,Toronto Blue Jays,2018,162,73,89,53,17,25,11,TOR,0.4506172839506173,0.320754716981132,0.5493827160493827,0.4716981132075472,0.2075471698113207,-0.1298625669694852,-0.0776846028418355,False,False
2423,Toronto Blue Jays,2019,162,67,95,52,16,29,7,TOR,0.4135802469135802,0.3076923076923077,0.5864197530864197,0.5576923076923077,0.1346153846153846,-0.1058879392212725,-0.0287274453941119,False,False
2424,Toronto Blue Jays,2020,60,32,28,19,8,6,5,TOR,0.5333333333333333,0.4210526315789473,0.4666666666666667,0.3157894736842105,0.2631578947368421,-0.1122807017543859,-0.1508771929824561,True,False
2425,Toronto Blue Jays,2021,162,91,71,52,25,18,9,TOR,0.5617283950617284,0.4807692307692308,0.4382716049382715,0.3461538461538461,0.173076923076923,-0.0809591642924976,-0.0921177587844254,False,False
2426,Washington Nationals,2005,162,81,81,52,22,27,3,WSN,0.5,0.4230769230769231,0.5,0.5192307692307693,0.0576923076923076,-0.0769230769230769,0.0192307692307692,False,False
2427,Washington Nationals,2006,162,71,91,52,21,28,3,WSN,0.4382716049382716,0.4038461538461538,0.5617283950617284,0.5384615384615384,0.0576923076923076,-0.0344254510921177,-0.02326685660019,False,False
2428,Washington Nationals,2007,162,73,89,52,17,30,5,WSN,0.4506172839506173,0.3269230769230769,0.5493827160493827,0.5769230769230769,0.0961538461538461,-0.1236942070275403,0.0275403608736941,False,False
2429,Washington Nationals,2008,161,59,102,53,14,33,6,WSN,0.3664596273291925,0.2641509433962264,0.6335403726708074,0.6226415094339622,0.1132075471698113,-0.1023086839329661,-0.0108988632368451,False,False
2430,Washington Nationals,2009,162,59,103,53,15,34,4,WSN,0.3641975308641975,0.2830188679245283,0.6358024691358024,0.6415094339622641,0.0754716981132075,-0.0811786629396692,0.0057069648264617,False,False
2431,Washington Nationals,2010,162,69,93,52,19,28,5,WSN,0.4259259259259259,0.3653846153846153,0.5740740740740741,0.5384615384615384,0.0961538461538461,-0.0605413105413105,-0.0356125356125356,False,False
2432,Washington Nationals,2011,161,80,81,52,22,26,4,WSN,0.4968944099378882,0.4230769230769231,0.5031055900621118,0.5,0.0769230769230769,-0.0738174868609651,-0.0031055900621117,False,False
2433,Washington Nationals,2012,162,98,64,52,32,12,8,WSN,0.6049382716049383,0.6153846153846154,0.3950617283950617,0.2307692307692307,0.1538461538461538,0.0104463437796771,-0.1642924976258309,True,False
2434,Washington Nationals,2013,162,86,76,52,26,20,6,WSN,0.5308641975308642,0.5,0.4691358024691358,0.3846153846153846,0.1153846153846153,-0.0308641975308642,-0.0845204178537511,False,False
2435,Washington Nationals,2014,162,96,66,53,32,15,6,WSN,0.5925925925925926,0.6037735849056604,0.4074074074074074,0.2830188679245283,0.1132075471698113,0.0111809923130677,-0.1243885394828791,True,False
2436,Washington Nationals,2015,162,83,79,53,26,23,4,WSN,0.5123456790123457,0.490566037735849,0.4876543209876542,0.4339622641509434,0.0754716981132075,-0.0217796412764966,-0.0536920568367108,False,False
2437,Washington Nationals,2016,162,95,67,52,27,15,10,WSN,0.5864197530864198,0.5192307692307693,0.4135802469135802,0.2884615384615384,0.1923076923076923,-0.0671889838556505,-0.1251187084520417,True,False
2438,Washington Nationals,2017,162,97,65,53,32,15,6,WSN,0.5987654320987654,0.6037735849056604,0.4012345679012346,0.2830188679245283,0.1132075471698113,0.0050081528068949,-0.1182156999767062,True,False
2439,Washington Nationals,2018,162,82,80,54,22,26,6,WSN,0.5061728395061729,0.4074074074074074,0.4938271604938271,0.4814814814814814,0.1111111111111111,-0.0987654320987654,-0.0123456790123456,False,False
2440,Washington Nationals,2019,162,93,69,52,25,19,8,WSN,0.5740740740740741,0.4807692307692308,0.4259259259259259,0.3653846153846153,0.1538461538461538,-0.0933048433048432,-0.0605413105413105,True,True
2441,Washington Nationals,2020,60,26,34,18,4,8,6,WSN,0.4333333333333333,0.2222222222222222,0.5666666666666667,0.4444444444444444,0.3333333333333333,-0.2111111111111111,-0.1222222222222222,False,False
2442,Washington Nationals,2021,162,65,97,52,14,30,8,WSN,0.4012345679012346,0.2692307692307692,0.5987654320987654,0.5769230769230769,0.1538461538461538,-0.1320037986704653,-0.0218423551756885,False,False
2443,Washington Senators,1905,154,65,89,42,13,22,7,MIN,0.422077922077922,0.3095238095238095,0.577922077922078,0.5238095238095238,0.1666666666666666,-0.1125541125541125,-0.0541125541125541,False,False
2444,Washington Senators,1906,151,55,96,46,10,27,9,MIN,0.3642384105960264,0.217391304347826,0.6357615894039735,0.5869565217391305,0.1956521739130435,-0.1468471062482003,-0.048805067664843,False,False
2445,Washington Senators,1907,154,51,103,42,4,27,11,MIN,0.3311688311688311,0.0952380952380952,0.6688311688311688,0.6428571428571429,0.2619047619047619,-0.2359307359307359,-0.0259740259740258,False,False
2446,Washington Senators,1908,155,67,88,42,12,22,8,MIN,0.432258064516129,0.2857142857142857,0.567741935483871,0.5238095238095238,0.1904761904761904,-0.1465437788018433,-0.0439324116743471,False,False
2447,Washington Senators,1909,156,44,112,45,4,33,8,MIN,0.282051282051282,0.0888888888888888,0.717948717948718,0.7333333333333333,0.1777777777777777,-0.1931623931623931,0.0153846153846153,False,False
2448,Washington Senators,1910,157,68,89,43,13,20,10,MIN,0.4331210191082802,0.3023255813953488,0.5668789808917197,0.4651162790697674,0.2325581395348837,-0.1307954377129314,-0.1017627018219523,False,False
2449,Washington Senators,1911,154,64,90,44,12,22,10,MIN,0.4155844155844156,0.2727272727272727,0.5844155844155844,0.5,0.2272727272727272,-0.1428571428571429,-0.0844155844155843,False,False
2450,Washington Senators,1912,154,92,62,46,27,13,6,MIN,0.5974025974025974,0.5869565217391305,0.4025974025974026,0.2826086956521739,0.1304347826086956,-0.0104460756634668,-0.1199887069452287,False,False
2451,Washington Senators,1913,155,90,65,46,25,12,9,MIN,0.5806451612903226,0.5434782608695652,0.4193548387096774,0.2608695652173913,0.1956521739130435,-0.0371669004207574,-0.158485273492286,False,False
2452,Washington Senators,1914,158,82,76,45,21,16,8,MIN,0.5189873417721519,0.4666666666666667,0.4810126582278481,0.3555555555555555,0.1777777777777777,-0.0523206751054852,-0.1254571026722925,False,False
2453,Washington Senators,1915,155,86,69,44,22,13,9,MIN,0.5548387096774193,0.5,0.4451612903225806,0.2954545454545454,0.2045454545454545,-0.0548387096774193,-0.1497067448680352,False,False
2454,Washington Senators,1916,159,78,81,45,20,19,6,MIN,0.490566037735849,0.4444444444444444,0.5094339622641509,0.4222222222222222,0.1333333333333333,-0.0461215932914046,-0.0872117400419287,False,False
2455,Washington Senators,1917,157,75,82,44,17,18,9,MIN,0.4777070063694267,0.3863636363636363,0.5222929936305732,0.4090909090909091,0.2045454545454545,-0.0913433700057904,-0.1132020845396641,False,False
2456,Washington Senators,1918,130,73,57,38,15,12,11,MIN,0.5615384615384615,0.3947368421052631,0.4384615384615384,0.3157894736842105,0.2894736842105263,-0.1668016194331983,-0.1226720647773279,False,False
2457,Washington Senators,1919,142,58,84,47,14,24,9,MIN,0.4084507042253521,0.2978723404255319,0.5915492957746479,0.5106382978723404,0.1914893617021276,-0.1105783637998202,-0.0809109979023074,False,False
2458,Washington Senators,1920,153,68,85,46,15,18,13,MIN,0.4444444444444444,0.3260869565217391,0.5555555555555556,0.391304347826087,0.2826086956521739,-0.1183574879227052,-0.1642512077294686,False,False
2459,Washington Senators,1921,154,81,73,49,19,20,10,MIN,0.525974025974026,0.3877551020408163,0.474025974025974,0.4081632653061224,0.2040816326530612,-0.1382189239332096,-0.0658627087198515,False,False
2460,Washington Senators,1922,154,69,85,52,17,25,10,MIN,0.448051948051948,0.3269230769230769,0.551948051948052,0.4807692307692308,0.1923076923076923,-0.1211288711288711,-0.0711788211788211,False,False
2461,Washington Senators,1923,155,75,80,47,21,18,8,MIN,0.4838709677419355,0.4468085106382978,0.5161290322580645,0.3829787234042553,0.1702127659574468,-0.0370624571036376,-0.1331503088538091,False,False
2462,Washington Senators,1924,156,92,64,45,27,13,5,MIN,0.5897435897435898,0.6,0.4102564102564102,0.2888888888888888,0.1111111111111111,0.0102564102564102,-0.1213675213675213,True,True
2463,Washington Senators,1925,152,96,56,49,32,9,8,MIN,0.631578947368421,0.6530612244897959,0.368421052631579,0.1836734693877551,0.1632653061224489,0.0214822771213748,-0.1847475832438238,True,False
2464,Washington Senators,1926,152,81,71,49,19,18,12,MIN,0.5328947368421053,0.3877551020408163,0.4671052631578947,0.3673469387755102,0.2448979591836734,-0.145139634801289,-0.0997583243823844,False,False
2465,Washington Senators,1927,157,88,69,50,24,17,9,MIN,0.5605095541401274,0.48,0.4394904458598726,0.34,0.18,-0.0805095541401273,-0.0994904458598726,False,False
2466,Washington Senators,1928,155,76,79,49,21,19,9,MIN,0.4903225806451612,0.4285714285714285,0.5096774193548388,0.3877551020408163,0.1836734693877551,-0.0617511520737327,-0.1219223173140224,False,False
2467,Washington Senators,1929,153,71,82,52,16,21,15,MIN,0.4640522875816993,0.3076923076923077,0.5359477124183006,0.4038461538461538,0.2884615384615384,-0.1563599798893916,-0.1321015585721467,False,False
2468,Washington Senators,1930,154,94,60,53,27,14,12,MIN,0.6103896103896104,0.5094339622641509,0.3896103896103896,0.2641509433962264,0.2264150943396226,-0.1009556481254594,-0.1254594462141632,False,False
2469,Washington Senators,1931,156,92,64,52,28,19,5,MIN,0.5897435897435898,0.5384615384615384,0.4102564102564102,0.3653846153846153,0.0961538461538461,-0.0512820512820513,-0.0448717948717948,False,False
2470,Washington Senators,1932,154,93,61,54,29,17,8,MIN,0.6038961038961039,0.5370370370370371,0.396103896103896,0.3148148148148148,0.1481481481481481,-0.0668590668590668,-0.0812890812890812,False,False
2471,Washington Senators,1933,153,100,53,51,33,13,5,MIN,0.6535947712418301,0.6470588235294118,0.3464052287581699,0.2549019607843137,0.0980392156862745,-0.0065359477124182,-0.0915032679738562,True,False
2472,Washington Senators,1934,155,67,88,48,15,23,10,MIN,0.432258064516129,0.3125,0.567741935483871,0.4791666666666667,0.2083333333333333,-0.119758064516129,-0.0885752688172042,False,False
2473,Washington Senators,1935,154,67,87,48,17,26,5,MIN,0.435064935064935,0.3541666666666667,0.564935064935065,0.5416666666666666,0.1041666666666666,-0.0808982683982683,-0.0232683982683983,False,False
2474,Washington Senators,1936,153,82,71,56,29,20,7,MIN,0.5359477124183006,0.5178571428571429,0.4640522875816993,0.3571428571428571,0.125,-0.0180905695611577,-0.1069094304388422,False,False
2475,Washington Senators,1937,158,76,82,57,19,27,11,MIN,0.4810126582278481,0.3333333333333333,0.5189873417721519,0.4736842105263157,0.1929824561403508,-0.1476793248945148,-0.0453031312458361,False,False
2476,Washington Senators,1938,152,75,77,58,19,26,13,MIN,0.4934210526315789,0.3275862068965517,0.506578947368421,0.4482758620689655,0.2241379310344827,-0.1658348457350272,-0.0583030852994554,False,False
2477,Washington Senators,1939,153,65,88,57,19,30,8,MIN,0.4248366013071895,0.3333333333333333,0.5751633986928104,0.5263157894736842,0.1403508771929824,-0.0915032679738562,-0.0488476092191262,False,False
2478,Washington Senators,1940,154,64,90,57,12,28,17,MIN,0.4155844155844156,0.2105263157894736,0.5844155844155844,0.4912280701754385,0.2982456140350877,-0.2050580997949419,-0.0931875142401458,False,False
2479,Washington Senators,1941,156,72,84,59,20,25,14,MIN,0.4615384615384615,0.3389830508474576,0.5384615384615384,0.423728813559322,0.2372881355932203,-0.1225554106910039,-0.1147327249022164,False,False
2480,Washington Senators,1942,151,62,89,56,16,26,14,MIN,0.4105960264900662,0.2857142857142857,0.5894039735099338,0.4642857142857143,0.25,-0.1248817407757805,-0.1251182592242194,False,False
2481,Washington Senators,1943,153,84,69,43,20,16,7,MIN,0.5490196078431373,0.4651162790697674,0.4509803921568627,0.3720930232558139,0.1627906976744186,-0.0839033287733698,-0.0788873689010487,False,False
2482,Washington Senators,1944,154,64,90,43,15,21,7,MIN,0.4155844155844156,0.3488372093023256,0.5844155844155844,0.4883720930232558,0.1627906976744186,-0.06674720628209,-0.0960434913923286,False,False
2483,Washington Senators,1945,156,88,68,44,20,14,10,MIN,0.5641025641025641,0.4545454545454545,0.4358974358974359,0.3181818181818182,0.2272727272727272,-0.1095571095571095,-0.1177156177156177,False,False
2484,Washington Senators,1946,155,77,78,56,23,25,8,MIN,0.4967741935483871,0.4107142857142857,0.5032258064516129,0.4464285714285714,0.1428571428571428,-0.0860599078341013,-0.0567972350230414,False,False
2485,Washington Senators,1947,154,64,90,56,21,27,8,MIN,0.4155844155844156,0.375,0.5844155844155844,0.4821428571428571,0.1428571428571428,-0.0405844155844156,-0.1022727272727272,False,False
2486,Washington Senators,1948,154,56,98,56,14,35,7,MIN,0.3636363636363636,0.25,0.6363636363636364,0.625,0.125,-0.1136363636363636,-0.0113636363636363,False,False
2487,Washington Senators,1949,154,50,104,58,10,36,12,MIN,0.3246753246753247,0.1724137931034483,0.6753246753246753,0.6206896551724138,0.2068965517241379,-0.1522615315718763,-0.0546350201522615,False,False
2488,Washington Senators,1950,155,67,88,57,17,27,13,MIN,0.432258064516129,0.2982456140350877,0.567741935483871,0.4736842105263157,0.2280701754385964,-0.1340124504810413,-0.0940577249575552,False,False
2489,Washington Senators,1951,154,62,92,56,18,33,5,MIN,0.4025974025974026,0.3214285714285714,0.5974025974025974,0.5892857142857143,0.0892857142857142,-0.0811688311688311,-0.008116883116883,False,False
2490,Washington Senators,1952,157,80,77,55,21,24,10,MIN,0.5095541401273885,0.3818181818181818,0.4904458598726114,0.4363636363636363,0.1818181818181818,-0.1277359583092067,-0.0540822235089751,False,False
2491,Washington Senators,1953,152,76,76,57,25,21,11,MIN,0.5,0.4385964912280701,0.5,0.3684210526315789,0.1929824561403508,-0.0614035087719298,-0.131578947368421,False,False
2492,Washington Senators,1954,155,67,88,57,18,26,13,MIN,0.432258064516129,0.3157894736842105,0.567741935483871,0.4561403508771929,0.2280701754385964,-0.1164685908319185,-0.111601584606678,False,False
2493,Washington Senators,1955,154,53,101,56,9,34,13,MIN,0.3441558441558441,0.1607142857142857,0.6558441558441559,0.6071428571428571,0.2321428571428571,-0.1834415584415584,-0.0487012987012988,False,False
2494,Washington Senators,1956,155,60,95,56,15,30,11,MIN,0.3870967741935484,0.2678571428571428,0.6129032258064516,0.5357142857142857,0.1964285714285714,-0.1192396313364055,-0.0771889400921659,False,False
2495,Washington Senators,1957,154,55,99,58,12,36,10,MIN,0.3571428571428571,0.2068965517241379,0.6428571428571428,0.6206896551724138,0.1724137931034483,-0.1502463054187192,-0.0221674876847289,False,False
2496,Washington Senators,1958,156,62,94,57,20,26,11,MIN,0.3974358974358974,0.3508771929824561,0.6025641025641026,0.4561403508771929,0.1929824561403508,-0.0465587044534412,-0.1464237516869097,False,False
2497,Washington Senators,1959,154,63,91,57,15,27,15,MIN,0.4090909090909091,0.2631578947368421,0.5909090909090908,0.4736842105263157,0.2631578947368421,-0.145933014354067,-0.117224880382775,False,False
2498,Washington Senators,1960,154,73,81,61,24,24,13,MIN,0.474025974025974,0.3934426229508196,0.525974025974026,0.3934426229508196,0.2131147540983606,-0.0805833510751543,-0.1325314030232063,False,False
2499,Washington Senators,1961,161,61,100,54,17,28,9,TEX,0.3788819875776397,0.3148148148148148,0.6211180124223603,0.5185185185185185,0.1666666666666666,-0.0640671727628249,-0.1025994939038418,False,False
2500,Washington Senators,1962,162,61,101,56,13,31,12,TEX,0.3765432098765432,0.2321428571428571,0.6234567901234568,0.5535714285714286,0.2142857142857142,-0.144400352733686,-0.0698853615520281,False,False
2501,Washington Senators,1963,162,56,106,57,10,39,8,TEX,0.345679012345679,0.175438596491228,0.654320987654321,0.6842105263157895,0.1403508771929824,-0.1702404158544509,0.0298895386614684,False,False
